"Album ID","Album Name","Artist ID(s)","Album Release Date","Album Image URL","Spotify ID"
"0","Conditions (Tour Edition)","0","2009","https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0","0V59MMtgoruvEqMv18KAOH"
"1","The Very Best of Frankie Valli & The 4 Seasons","1","2003-01-14","https://i.scdn.co/image/ab67616d0000b273b96c21e15c091eb98a6c88a4","0NUEQILaBzavnzcMEs4buZ"
"2","At Night, Alone.","1038","2016-05-06","https://i.scdn.co/image/ab67616d0000b273a19be7aca4a1fcd6e8a42c62","1Tz3Ai1guEFf4hV3d9i17K"
"3","Glorious (Deluxe)","2","2014-05-12","https://i.scdn.co/image/ab67616d0000b273ae5c7d20a58c6071b4571eff","5AQ7uKRSpAv7SNUl4j24ru"
"4","Love Will Keep Us Together","3","1975-01-01","https://i.scdn.co/image/ab67616d0000b273e21a289d04d5f3d623807bee","3GUxesVyOehInaxJyCTh6d"
"5","Still Got Time (feat. PARTYNEXTDOOR)","856","2017-03-23","https://i.scdn.co/image/ab67616d0000b2733bfd914f72da2ed8822a634f","2kGUeTGnkLOYlinKRJe47G"
"6","Phoenix (Deluxe Edition)","4","2018-11-23","https://i.scdn.co/image/ab67616d0000b273f1b136eb0388414a8225a348","6Vn8F3hERVHYYz5RfKmsAN"
"7","X&Y","5","2005-06-07","https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651","4E7bV0pzG0LciBSWTszra6"
"8","The Hits","6","2007","https://i.scdn.co/image/ab67616d0000b2733ee43d5dbf7da3e65be844b3","7fvl3dOnDrv9rq5IBmLbAa"
"9","Synchronicity","7","1983-06-01","https://i.scdn.co/image/ab67616d0000b273e7b53d0f9fb616521cdbfc03","7yDxJXFPl88Dt9kBo0dDD6"
"10","Chicago 17 (Expanded Edition)","8","1984-05-14","https://i.scdn.co/image/ab67616d0000b27307ba5bdcf5ca1a9628dadc93","3kkAB63Am6POYuMTisinaa"
"11","The Very Best Of","9","2004","https://i.scdn.co/image/ab67616d0000b273213d4607bc4ec16c452b153d","6IjQa4ZCnkSa9cnUvA3yJG"
"12","Appetite For Destruction","10","1987-07-21","https://i.scdn.co/image/ab67616d0000b273c8e5391a619e9e8ea2162073","5JKFiC2WVi9HtvJEm8CUB8"
"13","Tonight I'm Yours - Expanded Edition","11","1981","https://i.scdn.co/image/ab67616d0000b273abc644f6ad5483eb22acd51f","6gDOvRUvES84YOBkMEQTbD"
"14","The Very Best Of","12","2011-03-01","https://i.scdn.co/image/ab67616d0000b273abebb380cdd43ea2eac542ba","7C3qjtVKjkSSaxdW07RdhP"
"15","Get Lucky (Radio Edit) [feat. Pharrell Williams and Nile Rodgers]","1689, 448, 3059","2013-04-19","https://i.scdn.co/image/ab67616d0000b2731d5cf960a92bb8b03fc2be7f","2ePFIvZKMe8zefATp9ofFA"
"16","Stylin' Up","13","1995","https://i.scdn.co/image/ab67616d0000b27383f1760b296c770872f11776","5aAUULuBofq0pQXbvQt6g4"
"17","Dream Your Life Away","14","2014-09-05","https://i.scdn.co/image/ab67616d0000b273bcf5a4f38fba7a4bceef0591","1TIkCvpgUWCpjKOuMVaGZD"
"18","Heartaches By The Number","15","2009-10-19","https://i.scdn.co/image/ab67616d0000b273ee642915bf7d424d4ad73548","3sNFBXnLNjwcsKEZGnaz1G"
"19","Music From The Edge Of Heaven","16","1986-07-01","https://i.scdn.co/image/ab67616d0000b27347a1c7bc033eaab417db698b","099le4PQZ57X2LY9xVNOpc"
"20","Unbreakable Smile","17","2015-06-23","https://i.scdn.co/image/ab67616d0000b273813b123f5b37b2c80f6eefbd","7cd41qBONvfjaQI6r8MCGp"
"21","Clap Your Hands","18","2022-02-18","https://i.scdn.co/image/ab67616d0000b2739f93d1c32d39d12312d25a68","2Uxn2xBab5Sjo3gnfuir7q"
"22","The Monkees Present: Micky, David & Michael","19","1969-10-01","https://i.scdn.co/image/ab67616d0000b27336b4638f70c2c6e52f2c3154","1XpsJZsZD42yllg4Xg6dXF"
"23","70 Hits of the '70s","2809","2016-11-04","https://i.scdn.co/image/ab67616d0000b273a6f173ddeeeca55fc54cddf3","36HAfPYsx7cPglngjKbRSa"
"24","Together We Are One","20","2006-04-01","https://i.scdn.co/image/ab67616d0000b273a1cc359c41d495f5aad8176f","6KE4Ofd01fwm7cuJNsS5NZ"
"25","Greatest Hits","21","2011-10-28","https://i.scdn.co/image/ab67616d0000b273826a430afccd21d8c8bfa3ee","6WWq4QGRPcBEWpeB9w4qJR"
"26","...Somewhere More Familiar","22","1997-01-01","https://i.scdn.co/image/ab67616d0000b273ec9714658411bb44e6bbf798","2lHGAzINLOdD0505xdjpyZ"
"27","Absolute Garbage","23","2012-07-23","https://i.scdn.co/image/ab67616d0000b273784e24a8187974037ecd4b45","2DHNIBnnf8KBVmqIbnUYEd"
"28","Nation of Two","14","2018-02-23","https://i.scdn.co/image/ab67616d0000b2730301c4c2b4fc7299df04cbf6","3S9ZdKgCTuobkoIWUK2gH0"
"29","The Bobby Bloom Album","24","1970-01-01","https://i.scdn.co/image/ab67616d0000b2732c457d4d053065310063d791","5kdm7tgxEgY7rYpQ3Bvg4y"
"30","Your Power","25","2021-04-29","https://i.scdn.co/image/ab67616d0000b273ba4cad4533efdd06fa843a39","7H3vJa2HHgxb7qqclOdfJ3"
"31","One Voice","26","2003-10-20","https://i.scdn.co/image/ab67616d0000b2733a1db30857beb481aa6e5345","4Zm7KcV47uD0sHageJyq2h"
